Negócio - ID,Negócio - Origem do Lead,Organização - Setor,Pessoa - Cargo,Organização - Quantos colaboradores tem a empresa,Negócio - Etapa,Negócio - Status,Negócio - MKT,Negócio - Negócio criado em,Negócio - Data de ganho,Negócio - Data de perda,Negócio - Valor,Negócio - Motivo da perda
3628,Inbound,,Outro,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 21:32:36,,2021-08-23 12:25:19,"0,00 BRL",Veio para o Webinar
3629,Inbound,,CEO,0-20,Prospecção,Perdido,Outros | fb_lookalike7_conversao_naoteleterapialongo,2021-08-22 22:57:14,,2021-08-23 14:25:00,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3630,Inbound,,Gerente de RH,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 23:28:18,,2021-08-23 12:25:02,"0,00 BRL",Veio para o Webinar
3631,Inbound,,Gerente de Marketing / Produto,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-23 00:11:56,,2021-08-23 12:24:52,"0,00 BRL",Não tinha interesse no programa
3632,Inbound,,Coordenador(a) de RH,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 02:37:29,,2021-08-23 12:24:37,"0,00 BRL",Veio para o Webinar
3633,Inbound,,Outro,21-50,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 07:12:09,,2021-08-23 12:22:49,"0,00 BRL",Veio para o Webinar
3635,Inbound,,Diretor(a) de RH,21-50,Prospecção,Perdido,Outros | destaque,2021-08-23 07:42:31,,2021-09-01 09:32:01,"0,00 BRL",Sem contato com a empresa
3636,Inbound,Outros,Gerente de RH,51-100,Maturação,Em aberto,Email | Mails CS,2021-08-23 09:04:42,,,"700,00 BRL",
3637,Inbound,,Gerente de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 09:44:36,,2021-08-23 11:57:42,"0,00 BRL",Veio para o Webinar
3638,Inbound,,Outro,5000,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 09:48:28,,2021-08-23 11:56:32,"0,00 BRL",Veio para o Webinar
3639,Inbound,,Outro,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 10:12:18,,2021-08-23 11:56:17,"0,00 BRL",Veio para o Webinar
3640,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Desconhecido,2021-08-23 10:25:11,,2021-08-23 11:56:03,"0,00 BRL",Veio para o Webinar
3641,Inbound,,Coordenador(a) de RH,51-100,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 10:27:24,,2021-08-23 11:55:48,"0,00 BRL",Veio para o Webinar
3642,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Desconhecido,2021-08-23 10:31:15,,2021-08-23 11:55:36,"0,00 BRL",Veio para o Webinar
3644,Inbound,,CEO,0-20,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 10:35:14,,2021-08-23 11:34:36,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3643,Inbound,,Coordenadora de saúde,101-500,Prospecção,Em aberto,Outros | adwords_concorrentes_testejunho_comunicacaointerna,2021-08-23 10:35:14,,,"0,00 BRL",
3645,Inbound,,Coordenador(a) de RH,51-100,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 10:39:00,,2021-08-23 11:33:31,"0,00 BRL",Veio para o Webinar
3646,Inbound,,Diretor(a) de RH,1001-5000,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 10:47:57,,2021-08-23 11:33:21,"0,00 BRL",Veio para o Webinar
3648,Inbound,,Outro,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-23 11:50:45,,2021-08-23 12:22:18,"0,00 BRL",Veio para o Webinar
3649,Inbound,Varejo,Coordenador(a) de RH,501-1000,A Trabalhar,Perdido,Desconhecido,2021-08-23 12:15:41,,2021-08-23 12:22:07,"0,00 BRL",Não tinha interesse no programa
3650,Inbound,,Assistente administrativo,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 12:16:06,,2021-08-23 12:21:36,"0,00 BRL",Veio para o Webinar
3651,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 12:25:48,,2021-08-23 12:41:31,"0,00 BRL",Veio para o Webinar
3652,Inbound,,Outro,0-20,A Trabalhar,Perdido,Outros | adwords_solucao_b2b_gestaoemocional,2021-08-23 13:11:59,,2021-08-23 14:09:36,"0,00 BRL",Fora de SLA - Não é empresa
3653,Inbound,,Outro,21-50,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 13:21:37,,2021-08-23 14:08:47,"0,00 BRL",Veio para o Webinar
3654,Inbound,,Analista de Marketing / Produto,21-50,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 13:23:00,,2021-08-23 14:08:27,"0,00 BRL",Veio para o Webinar
3655,Inbound,,CEO,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 14:03:56,,2021-08-23 14:08:05,"0,00 BRL",Veio para o Webinar
3656,Inbound,,Diretor(a) de RH,0-20,A Trabalhar,Perdido,Desconhecido,2021-08-23 14:04:39,,2021-08-23 14:07:39,"0,00 BRL",Veio para o Webinar
3657,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 14:45:09,,2021-08-23 14:55:37,"0,00 BRL",Veio para o Webinar
3658,Inbound,ONG,Coordenadora de Projetos,51-100,Maturação,Em aberto,indicaçãoVitalk,2021-08-23 14:46:38,,,"500,00 BRL",
3659,Inbound,Serviços de Educação,Coordenador de RH,51-100,Conexão,Perdido,email_oivitalk,2021-08-23 17:49:18,,2021-08-24 12:57:33,"0,00 BRL",Estava procurando outra solução
3660,Inbound,,Assistente administrativo,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 18:08:31,,2021-08-24 10:46:41,"0,00 BRL",Veio para o Webinar
3661,Inbound,,Analista de RH,501-1000,A Trabalhar,Perdido,Desconhecido,2021-08-23 18:35:13,,2021-08-24 10:57:49,"0,00 BRL",Veio para o Webinar
3662,Inbound,,Outro,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 19:24:44,,2021-08-24 10:59:02,"0,00 BRL",Veio para o Webinar
3663,Inbound,,Outro,1001-5000,A Trabalhar,Perdido,Tráfego Direto,2021-08-23 20:07:43,,2021-08-24 10:59:18,"0,00 BRL",Veio para o Webinar
3664,Inbound,,Assistente administrativo,21-50,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 20:09:06,,2021-08-24 11:01:55,"0,00 BRL",Veio para o Webinar
3665,Inbound,,Outro,501-1000,A Trabalhar,Perdido,Email | Mails CS,2021-08-23 20:32:41,,2021-08-24 11:01:42,"0,00 BRL",Veio para o Webinar
3666,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 20:54:25,,2021-08-24 11:01:30,"0,00 BRL",Veio para o Webinar
3667,Inbound,,Assistente administrativo,0-20,A Trabalhar,Perdido,Desconhecido,2021-08-23 21:04:09,,2021-08-24 11:01:18,"0,00 BRL",Veio para o Webinar
3668,Inbound,,Diretor(a) de Marketing / Produto,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 21:05:30,,2021-08-24 11:01:05,"0,00 BRL",Veio para o Webinar
3669,Inbound,,Gerente de Marketing / Produto,21-50,Prospecção,Em aberto,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 21:34:07,,,"0,00 BRL",
3670,Inbound,,Coordenador(a) de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 21:42:21,,2021-08-24 11:00:27,"0,00 BRL",Veio para o Webinar
3671,Inbound,,Outro,501-1000,A Trabalhar,Perdido,Social | Instagram,2021-08-23 22:10:35,,2021-08-24 11:00:16,"0,00 BRL",Veio para o Webinar
3672,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 22:38:35,,2021-08-24 11:00:01,"0,00 BRL",Veio para o Webinar
3673,Inbound,,Autônomo,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 23:13:48,,2021-08-24 10:59:45,"0,00 BRL",Veio para o Webinar
3674,Inbound,ONG,Outro,501-1000,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-23 23:52:59,,2021-08-24 10:46:14,"0,00 BRL",Veio para o Webinar
3675,Inbound,,Outro,21-50,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 01:16:48,,2021-08-24 10:46:00,"0,00 BRL",Veio para o Webinar
3676,Inbound,,Assistente administrativo,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 03:42:37,,2021-08-24 10:45:48,"0,00 BRL",Veio para o Webinar
3677,Inbound,,Gerente de RH,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-24 05:40:31,,2021-08-24 10:45:31,"0,00 BRL",Veio para o Webinar
3678,Inbound,,Gerente de RH,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 05:47:18,,2021-08-24 10:45:20,"0,00 BRL",Veio para o Webinar
3679,Inbound,,Outro,51-100,A Trabalhar,Perdido,Email | setembroamarelo,2021-08-24 07:26:44,,2021-08-24 10:44:32,"0,00 BRL",Veio para o Webinar
3680,Inbound,,Gerente de RH,1001-5000,A Trabalhar,Perdido,Desconhecido,2021-08-24 08:07:03,,2021-08-24 10:44:14,"0,00 BRL",Veio para o Webinar
3681,Inbound,,CEO,51-100,A Trabalhar,Perdido,Email | Mails CS,2021-08-24 08:56:26,,2021-08-24 11:04:26,"0,00 BRL",Veio para o Webinar
3682,Inbound,,Autônomo,0-20,Prospecção,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-24 09:03:52,,2021-08-25 15:38:03,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3683,Inbound,Outros,Coordenador(a) de RH,101-500,Maturação,Em aberto,Email | Mails CS,2021-08-24 09:25:30,,,"650,00 BRL",
3684,Inbound,,Coordenador(a) de RH,51-100,A Trabalhar,Perdido,Tráfego Direto,2021-08-24 09:44:21,,2021-08-24 11:03:48,"0,00 BRL",Veio para o Webinar
3685,Inbound,,Diretor(a) de RH,21-50,A Trabalhar,Perdido,Desconhecido,2021-08-24 10:23:05,,2021-08-24 11:03:38,"0,00 BRL",Veio para o Webinar
3686,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-24 10:36:56,,2021-08-24 11:03:25,"0,00 BRL",Veio para o Webinar
3687,Inbound,,Gerente de RH,51-100,A Trabalhar,Perdido,evento-setembro-amarelo-2021-patrocinado,2021-08-24 11:15:37,,2021-08-24 11:32:55,"0,00 BRL",Veio para o Webinar
3688,Inbound,,Analista de RH,1001-5000,A Trabalhar,Perdido,evento-setembro-amarelo-2021-patrocinado,2021-08-24 11:16:47,,2021-08-24 11:32:41,"0,00 BRL",Veio para o Webinar
3689,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,evento-setembro-amarelo-2021-patrocinado,2021-08-24 11:18:03,,2021-08-24 11:32:31,"0,00 BRL",Veio para o Webinar
3690,Inbound,,Outro,21-50,A Trabalhar,Perdido,evento-setembro-amarelo-2021-patrocinado,2021-08-24 11:19:25,,2021-08-24 11:32:20,"0,00 BRL",Veio para o Webinar
3691,Inbound,,Analista de RH,501-1000,A Trabalhar,Perdido,evento-setembro-amarelo-2021-patrocinado,2021-08-24 11:20:39,,2021-08-24 11:32:08,"0,00 BRL",Veio para o Webinar
3692,Inbound,,Diretor(a) de Marketing / Produto,0-20,A Trabalhar,Perdido,evento-setembro-amarelo-2021-patrocinado,2021-08-24 11:21:47,,2021-08-24 11:31:59,"0,00 BRL",Veio para o Webinar
3693,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,evento-setembro-amarelo-2021-patrocinado,2021-08-24 11:23:18,,2021-08-24 11:31:50,"0,00 BRL",Veio para o Webinar
3694,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,evento-setembro-amarelo-2021-patrocinado,2021-08-24 11:24:41,,2021-08-24 11:31:41,"0,00 BRL",Veio para o Webinar
3695,Inbound,,Outro,1001-5000,A Trabalhar,Perdido,evento-setembro-amarelo-2021-patrocinado,2021-08-24 11:25:56,,2021-08-24 11:31:33,"0,00 BRL",Veio para o Webinar
3696,Inbound,,Estagiário(a) de RH,5000,A Trabalhar,Perdido,evento-setembro-amarelo-2021-patrocinado,2021-08-24 11:28:45,,2021-08-24 11:31:20,"0,00 BRL",Veio para o Webinar
3697,Inbound,,Outro,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-24 11:33:16,,2021-08-24 11:38:13,"0,00 BRL",Veio para o Webinar
3698,Inbound,,Coordenador(a) de RH,21-50,A Trabalhar,Perdido,Email | setembroamarelo,2021-08-24 11:34:01,,2021-08-24 11:37:59,"0,00 BRL",Veio para o Webinar
3699,Inbound,,Outro,101-500,A Trabalhar,Perdido,Desconhecido,2021-08-24 11:34:52,,2021-08-24 11:37:37,"0,00 BRL",Veio para o Webinar
3700,Inbound,,Gerente de Marketing / Produto,101-500,A Trabalhar,Perdido,Email | desengajados,2021-08-24 11:46:17,,2021-08-24 13:00:23,"0,00 BRL",Veio para o Webinar
3701,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 11:49:13,,2021-08-24 13:00:41,"0,00 BRL",Veio para o Webinar
3702,Inbound,,Analista de RH,501-1000,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 11:49:13,,2021-08-24 13:01:29,"0,00 BRL",Veio para o Webinar
3709,Inbound,,Analista de RH,5000,A Trabalhar,Perdido,Desconhecido,2021-08-24 11:52:11,,2021-08-24 12:59:47,"0,00 BRL",Veio para o Webinar
3710,Inbound,,Analista de RH,101-500,Prospecção,Em aberto,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 12:13:24,,,"0,00 BRL",
3711,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Email | setembroamarelo,2021-08-24 12:13:40,,2021-08-24 12:58:58,"0,00 BRL",Veio para o Webinar
3712,Inbound,Outros,Enfermeira do trabalho,101-500,Maturação,Em aberto,Outros | ig_bio_site_solucaoempresas,2021-08-24 12:14:59,,,"4.200,00 BRL",
3713,Inbound,,Assistente administrativo,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 13:03:10,,2021-08-24 14:15:17,"0,00 BRL",Veio para o Webinar
3714,Inbound,,Assistente administrativo,1001-5000,A Trabalhar,Perdido,Desconhecido,2021-08-24 13:04:23,,2021-08-24 14:15:02,"0,00 BRL",Veio para o Webinar
3715,Inbound,,Outro,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 13:38:03,,2021-08-24 14:14:44,"0,00 BRL",Veio para o Webinar
3716,Inbound,,Outro,1001-5000,A Trabalhar,Perdido,Desconhecido,2021-08-24 14:06:50,,2021-08-24 14:14:28,"0,00 BRL",Veio para o Webinar
3717,Inbound,,Outro,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 14:15:52,,2021-08-24 14:19:17,"0,00 BRL",Veio para o Webinar
3718,Inbound,,Outro,101-500,A Trabalhar,Perdido,Desconhecido,2021-08-24 14:15:52,,2021-08-24 14:19:32,"0,00 BRL",Veio para o Webinar
3719,Inbound,,Analista de RH,21-50,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 14:15:52,,2021-08-24 14:19:52,"0,00 BRL",Veio para o Webinar
3720,Inbound,TI,Analista de RH,501-1000,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 14:15:53,,2021-08-24 14:20:07,"0,00 BRL",Veio para o Webinar
3721,Inbound,,Coordenador(a) de RH,1001-5000,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 14:31:44,,2021-08-24 15:23:21,"0,00 BRL",Veio para o Webinar
3722,Inbound,Outros,Secretária Pleno,101-500,Prospecção,Perdido,Outros | adwords_saudemental_b2b_institucional,2021-08-24 16:42:17,,2021-09-01 09:30:58,"0,00 BRL",Sem contato com a empresa
3723,Inbound,Outros,Departamento de Compras,51-100,Maturação,Em aberto,email,2021-08-24 16:56:03,,,"1.200,00 BRL",
3724,Inbound,,Coordenador(a) de RH,0-20,A Trabalhar,Perdido,Desconhecido,2021-08-24 17:09:01,,2021-08-24 17:22:31,"0,00 BRL",Veio para o Webinar
3725,Inbound,,Coordenador(a) de RH,501-1000,A Trabalhar,Perdido,Desconhecido,2021-08-24 17:33:55,,2021-08-25 10:04:42,"0,00 BRL",Veio para o Webinar
3726,Inbound,,Outro,21-50,A Trabalhar,Perdido,Busca Orgânica | Google,2021-08-24 17:59:13,,2021-08-25 10:05:16,"0,00 BRL",Veio para o Webinar
3727,Inbound,,Outro,501-1000,A Trabalhar,Perdido,Outros | lk_setembroamarelo_vitalk_eventolinkedin,2021-08-24 17:59:27,,2021-08-25 10:05:35,"0,00 BRL",Veio para o Webinar
3729,Inbound,,Outro,5000,Conexão,Em aberto,Tráfego Direto,2021-08-24 18:08:20,,,"0,00 BRL",
3730,Inbound,,Assistente administrativo,501-1000,A Trabalhar,Perdido,Desconhecido,2021-08-24 18:08:46,,2021-08-26 16:53:32,"0,00 BRL",Não tinha interesse no programa
3737,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-24 18:14:57,,2021-08-25 10:21:44,"0,00 BRL",Veio para o Webinar
3738,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Social | Instagram,2021-08-24 18:16:15,,2021-08-25 10:22:03,"0,00 BRL",Veio para o Webinar
3740,Inbound,,Gerente de RH,51-100,Conexão,Em aberto,Email | Mails CS,2021-08-24 18:18:08,,,"0,00 BRL",
3742,Inbound,,Outro,501-1000,Conexão,Em aberto,Outros | botão,2021-08-24 18:18:31,,,"0,00 BRL",
3743,Inbound,,Coordenador(a) de RH,101-500,Conexão,Em aberto,Email | [Growth][Mail Mkt][HR] Agosto,2021-08-24 18:19:00,,,"0,00 BRL",
3744,Inbound,,Autônomo,0-20,Conexão,Em aberto,Outros | botão,2021-08-24 18:21:03,,,"0,00 BRL",
3745,Inbound,,Assistente administrativo,51-100,A Trabalhar,Perdido,Outros | lk_setembroamarelo_vitalk_eventolinkedin,2021-08-24 18:21:51,,2021-08-25 10:04:01,"0,00 BRL",Veio para o Webinar
3746,Inbound,,Outro,21-50,A Trabalhar,Perdido,Outros | adwords_concorrentes_testejunho_appinterativo,2021-08-24 18:33:18,,2021-08-26 16:39:59,"0,00 BRL",Não tinha interesse no programa
3747,Inbound,,Outro,501-1000,A Trabalhar,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-08-24 18:40:00,,2021-08-26 16:52:17,"0,00 BRL",Não tinha interesse no programa
3748,Inbound,,Outro,51-100,Prospecção,Perdido,Email | Mails CS,2021-08-24 19:08:28,,2021-09-03 09:31:57,"0,00 BRL",Encontrou outra solução
3750,Inbound,,Coordenador(a) de RH,51-100,A Trabalhar,Perdido,Email | setembroamarelo,2021-08-24 20:35:45,,2021-08-25 10:02:15,"0,00 BRL",Veio para o Webinar
3751,Inbound,,Analista de RH,101-500,Conexão,Em aberto,Desconhecido,2021-08-24 22:03:44,,,"0,00 BRL",
3752,Inbound,,Outro,21-50,A Trabalhar,Perdido,Outros | parceria_feedz_lgbtqiamais_lp,2021-08-25 03:57:39,,2021-08-26 16:27:30,"0,00 BRL",Não tinha interesse no programa
3758,Inbound,,Outro,21-50,A Trabalhar,Perdido,Desconhecido,2021-08-25 10:16:22,,2021-08-26 16:51:42,"0,00 BRL",Não tinha interesse no programa
3759,Inbound,Imobiliária,Gerente de Marketing / Produto,0-20,Proposta Enviada,Em aberto,Outros | adwords_diferencial_b2b_comunicacaointerna,2021-08-25 10:34:40,,,"899,00 BRL",
3760,Inbound,,Analista de RH,101-500,Conexão,Perdido,Desconhecido,2021-08-25 10:50:43,,2021-09-10 07:41:16,"0,00 BRL",Não tinha interesse no programa
3762,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-25 11:41:06,,2021-08-26 16:51:24,"0,00 BRL",Não tinha interesse no programa
3763,Inbound,,Gerente de RH,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-25 11:54:55,,2021-08-25 14:30:06,"0,00 BRL",Veio para o Webinar
3764,Inbound,,Analista de RH,1001-5000,Conexão,Perdido,campanha_vencedor_upsell,2021-08-25 11:59:44,,2021-09-10 18:11:29,"0,00 BRL",Encontrou outra solução
3765,Inbound,,Outro,51-100,Conexão,Perdido,Outros | adwords_solucao_b2b_reducaoniveis,2021-08-25 12:17:42,,2021-08-27 09:18:18,"0,00 BRL",Já é cliente
3766,Inbound,,Outro,501-1000,A Trabalhar,Perdido,Display | b2b + site,2021-08-25 12:45:24,,2021-08-26 16:51:11,"0,00 BRL",Não tinha interesse no programa
3767,Inbound,,Outro,101-500,Conexão,Perdido,Display | b2b + site,2021-08-25 12:45:40,,2021-09-10 17:12:57,"0,00 BRL",Não tinha interesse no programa
3768,Inbound,,Outro,501-1000,A Trabalhar,Perdido,Display | b2b + site,2021-08-25 12:45:48,,2021-08-26 16:51:00,"0,00 BRL",Não tinha interesse no programa
3769,Inbound,,Outro,501-1000,Conexão,Em aberto,Outros | lk_setembroamarelo_vitalk_eventolinkedin,2021-08-25 12:46:28,,,"0,00 BRL",
3770,Inbound,,Analista de RH,51-100,Prospecção,Em aberto,Outros | fb_lookalike7_conversao_naoteleterapialongo,2021-08-25 13:05:16,,,"0,00 BRL",
3771,Inbound,,Outro,501-1000,A Trabalhar,Perdido,Display | b2b + site,2021-08-25 13:38:33,,2021-08-26 16:50:47,"0,00 BRL",Não tinha interesse no programa
3772,Inbound,,Assistente administrativo,101-500,Conexão,Perdido,Outros | leads,2021-08-25 13:42:59,,2021-09-10 07:43:51,"0,00 BRL",Não tinha interesse no programa
3773,Inbound,,Assistente administrativo,0-20,A Trabalhar,Perdido,Email | Mails CS,2021-08-25 14:19:16,,2021-08-26 16:50:35,"0,00 BRL",Não tinha interesse no programa
3774,Inbound,Serviços de Transporte,Analista de RH,101-500,A Trabalhar,Perdido,Desconhecido,2021-08-25 14:29:23,,2021-08-26 16:50:20,"0,00 BRL",Não tinha interesse no programa
3775,Inbound,,Outro,21-50,Conexão,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-08-25 15:22:37,,2021-09-10 07:43:10,"0,00 BRL",Não tinha interesse no programa
3776,Inbound,,Analista de RH,101-500,Conexão,Em aberto,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-25 15:40:18,,,"0,00 BRL",
3777,Inbound,,Outro,101-500,A Trabalhar,Perdido,Outros | adwords_saudemental_linksextensao_falecomaviki,2021-08-25 15:41:46,,2021-08-26 16:04:53,"0,00 BRL",Já é cliente
3778,Inbound,,Analista de Marketing / Produto,501-1000,A Trabalhar,Perdido,Display | b2b + site,2021-08-25 16:17:41,,2021-08-26 16:50:02,"0,00 BRL",Não tinha interesse no programa
3779,Inbound,,Coordenador(a) de Marketing/Produto,21-50,Conexão,Em aberto,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-26 00:13:39,,,"0,00 BRL",
3780,Inbound,,Autônomo,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-26 01:26:27,,2021-08-26 16:04:30,"0,00 BRL",Fora de SLA - Não é empresa
3781,Inbound,,Outro,101-500,Conexão,Perdido,Desconhecido,2021-08-26 01:41:38,,2021-08-31 09:31:38,"0,00 BRL",Dados Incorretos/Incompletos
3782,Inbound,,Outro,0-20,Conexão,Em aberto,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-26 06:30:03,,,"0,00 BRL",
3783,Inbound,Outros,Comunicação Interna,101-500,Maturação,Em aberto,Desconhecido,2021-08-26 08:45:26,,,"1.800,40 BRL",
3784,Inbound,,Outro,101-500,Conexão,Em aberto,parceria-gupy-ebook-insonia,2021-08-26 08:58:01,,,"0,00 BRL",
3785,Inbound,,Analista de RH,51-100,Conexão,Em aberto,Busca Orgânica | Google,2021-08-26 10:27:33,,,"0,00 BRL",
3786,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Email | setembroamarelo,2021-08-26 11:21:32,,2021-09-02 15:17:05,"0,00 BRL",Não tinha interesse no programa
3787,Inbound,,Outro,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-26 13:06:56,,2021-08-26 16:04:19,"0,00 BRL",Fora de SLA - Não é empresa
3788,Inbound,Seguros,Analista de compras,1001-5000,Reunião de Diagnóstico,Em aberto,Referência | vitalk.com.br,2021-08-26 15:07:40,,,"0,00 BRL",
3790,Inbound,Software,Analista de RH,21-50,Maturação,Em aberto,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-26 20:28:18,,,"550,14 BRL",
3791,Inbound,Serviços Financeiros,Outro,21-50,Apresentação da Solução,Em aberto,Referência | vitalk.com.br,2021-08-26 20:51:25,,,"0,00 BRL",
3792,Inbound,,Analista de RH,501-1000,Prospecção,Em aberto,Outros | adwords_solucao_b2b_gestaoemocional,2021-08-27 07:28:48,,,"0,00 BRL",
3793,Inbound,,Coordenador(a) de Marketing/Produto,101-500,A Trabalhar,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-08-27 11:31:40,,2021-08-30 10:55:22,"0,00 BRL",Não tinha interesse no programa
